user_id,install_date,install_timestamp,total_sessions,total_events,active_days,first_event,last_event,product_interactions,unique_products_viewed,unique_skus_viewed,avg_quantity_per_interaction,total_quantity_interactions,platform,country,install_source,city,state,campaign_name,partner,publisher_name,fingerprinted_events,reengagement_events,view_through_events,business_hours_events,weekend_events,evening_events,late_night_events,avg_sessions_per_day,avg_events_per_session,ad_interaction_events,ad_click_events,ad_view_events,video_ad_events,store_browse_events,social_share_events,social_invite_events,tutorial_completion_events,game_progress_events,achievement_events,error_events,notification_events,settings_interaction_events,search_events,unique_event_types,active_hours_spread,active_days_of_week,activity_span_days,activity_consistency_ratio,session_duration_minutes,time_to_first_session_minutes,events_per_session,product_interactions_per_session,product_diversity_rate,product_engagement_rate,events_per_active_day,business_hours_ratio,weekend_activity_ratio,evening_activity_ratio,late_night_ratio,fingerprinted_ratio,reengagement_ratio,ad_interaction_ratio,ad_click_through_rate,video_ad_preference_ratio,store_browse_ratio,social_engagement_ratio,tutorial_completion_rate,game_progress_ratio,achievement_ratio,error_rate,notification_engagement_ratio,customization_ratio,search_behavior_ratio,event_diversity_ratio,time_diversity_ratio,weekly_consistency_ratio,ltv_30_days,received_ltv_30_days,purchase_events
23e5ef49-abfc-4eeb-a1e7-f81088176e11,2025-06-03,2025-06-03 20:18:36+00:00,1,13,1,2025-06-03 20:18:36+00:00,2025-06-03 20:18:36+00:00,13,1,1,,,android,VE,com.android.vending,--,Nueva Esparta,,Organic,,0,0,0,0,0,13,0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,13.0,13.0,0.07692307692307693,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.041666666666666664,0.14285714285714285,0.0,0.0,0
66fb4a68-4b8c-47ad-8b9a-4cfea4e98274,2025-05-12,2025-05-12 09:29:07+00:00,20,120,1,2025-05-12 09:29:07+00:00,2025-05-12 09:29:07+00:00,120,1,1,,,android,CU,com.android.vending,Havana,Havana,,Organic,,0,0,0,120,0,0,0,20.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.008333333333333333,1.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.041666666666666664,0.14285714285714285,0.0,0.0,0
59e74d53-acd8-4770-84bc-fd1c4437f405,2025-05-03,2025-05-03 08:57:44+00:00,4,12,1,2025-05-03 08:57:44+00:00,2025-05-03 08:57:44+00:00,12,1,1,,,android,MM,com.android.vending,Yangon,Yangon,,Organic,,0,0,0,0,12,0,0,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.08333333333333333,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ca9a035c-78c1-4f54-bb97-bd50ed0e7b7c,2025-05-06,2025-05-06 13:13:03+00:00,11,117,1,2025-05-06 13:13:03+00:00,2025-05-06 13:13:03+00:00,117,1,1,,,android,IN,com.android.vending,Salem,Tamil Nadu,,Organic,,0,0,0,117,0,0,0,11.0,10.636363636363637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.636363636363637,10.636363636363637,0.008547008547008548,1.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.041666666666666664,0.14285714285714285,0.0,0.0,0
90616b72-e480-4da8-ba1b-b250db786454,2025-06-03,2025-06-03 03:09:34+00:00,2,13,1,2025-06-03 03:09:34+00:00,2025-06-03 03:09:34+00:00,13,1,1,,,android,IN,com.android.vending,Kadi,Gujarat,SanatanMandir_Install_CPI,Google Display - UAC,,0,0,0,0,0,0,13,2.0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.5,6.5,0.07692307692307693,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.041666666666666664,0.14285714285714285,0.0,0.0,0
8049c393-4336-4d72-afd3-721fc6516aa1,2025-05-13,2025-05-13 15:21:23+00:00,2,6,1,2025-05-13 15:21:23+00:00,2025-05-13 15:21:23+00:00,6,1,1,,,android,IN,com.android.vending,Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,6,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b66a27be-ef24-4c03-ba14-152997f397ca,2025-05-06,2025-05-06 14:22:52+00:00,3,5,1,2025-05-06 14:22:52+00:00,2025-05-06 14:22:52+00:00,5,1,1,,,android,IN,com.android.vending,Jamnagar,Gujarat,,Organic,,0,0,0,5,0,0,0,3.0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,1.6666666666666667,1.6666666666666667,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
aeeeb731-4ee7-416e-8523-a07faa6864be,2025-05-26,2025-05-26 03:03:27+00:00,4,13,1,2025-05-26 03:03:27+00:00,2025-05-26 03:03:27+00:00,13,1,1,,,android,KH,com.android.vending,Phnom Penh,Phnom Penh,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,0,0,0,13,4.0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.25,3.25,0.07692307692307693,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.041666666666666664,0.14285714285714285,0.0,0.0,0
5ea3dba3-3c56-4cd2-b704-30d8f36bbdd5,2025-05-15,2025-05-15 01:13:41+00:00,3,6,1,2025-05-15 01:13:41+00:00,2025-05-15 01:13:41+00:00,6,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,0,0,0,6,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.0,2.0,0.16666666666666666,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
f64c4d82-b369-442c-9ff5-984c330b4f91,2025-05-25,2025-05-25 13:49:10+00:00,6,59,1,2025-05-25 13:49:10+00:00,2025-05-25 13:49:10+00:00,59,1,1,,,android,DZ,com.android.vending,Tiaret,Tiaret,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,59,59,0,0,6.0,9.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.833333333333334,9.833333333333334,0.01694915254237288,1.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a8a8d31d-a6ef-4186-b00b-42e07bd041d6,2025-05-02,2025-05-02 00:41:39+00:00,3,24,1,2025-05-02 00:41:39+00:00,2025-05-02 00:41:39+00:00,24,1,1,,,android,US,com.sec.android.app.samsungapps,Wauconda,Illinois,,Organic,,0,0,0,0,0,0,24,3.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.041666666666666664,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.14285714285714285,0.0,0.0,0
5e709586-b3bb-4993-a39a-2ab0a7bf4be0,2025-05-28,2025-05-28 02:59:55+00:00,3,10,1,2025-05-28 02:59:55+00:00,2025-05-28 02:59:55+00:00,10,1,1,,,android,IN,com.android.vending,Guntur,Andhra Pradesh,,Organic,,0,0,0,0,0,0,10,3.0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.3333333333333335,3.3333333333333335,0.1,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c3353299-7b09-4e7f-804e-32ce79f36b28,2025-05-07,2025-05-07 22:19:56+00:00,1,8,1,2025-05-07 22:19:56+00:00,2025-05-07 22:19:56+00:00,8,1,1,,,android,PK,com.android.vending,Rawalpindi,Punjab,,Organic,,0,0,0,0,0,8,0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.125,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c7b33049-14cd-4010-a911-046773eb99f3,2025-05-06,2025-05-06 13:34:11+00:00,2,5,1,2025-05-06 13:34:11+00:00,2025-05-06 13:34:11+00:00,5,1,1,,,android,IN,com.android.vending,Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,5,0,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0ee5e086-2606-4ff6-9dad-b0fb0b8dfa25,2025-06-03,2025-06-03 15:50:01+00:00,1,15,1,2025-06-03 15:50:01+00:00,2025-06-03 15:50:01+00:00,15,1,1,,,android,KR,com.android.vending,Pohang,Gyeongsangbuk-do,,Organic,,0,0,0,15,0,0,0,1.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,15.0,15.0,0.06666666666666667,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.0,0.0,0
2fb8305a-eabb-418f-b70f-fb2b3933056a,2025-05-07,2025-05-07 04:45:54+00:00,5,51,1,2025-05-07 04:45:54+00:00,2025-05-07 04:45:54+00:00,51,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,0,0,0,51,5.0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.2,10.2,0.0196078431372549,1.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.041666666666666664,0.14285714285714285,0.0,0.0,0
bbbc8eed-757a-4539-b8ab-a2623e286acb,2025-05-04,2025-05-04 11:41:51+00:00,2,8,1,2025-05-04 11:41:51+00:00,2025-05-04 11:41:51+00:00,8,1,1,,,android,IN,com.android.vending,Morvi,Gujarat,,Organic,,0,0,0,8,8,0,0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.0,4.0,0.125,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
db062fbf-33b5-4b37-b789-48e94d4d3ea0,2025-05-13,2025-05-13 19:46:10+00:00,2,7,1,2025-05-13 19:46:10+00:00,2025-05-13 19:46:10+00:00,7,1,1,,,android,IN,com.android.vending,Chennai,Tamil Nadu,,Organic,,0,0,0,0,0,7,0,2.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.5,3.5,0.14285714285714285,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
8cb97af4-5405-4018-a3db-9a802a2e4089,2025-05-01,2025-05-01 23:23:34+00:00,3,8,1,2025-05-01 23:23:34+00:00,2025-05-01 23:23:34+00:00,8,1,1,,,android,MK,com.android.vending,Tetovo,Tetovo,,Organic,,0,0,0,0,0,8,0,3.0,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.6666666666666665,2.6666666666666665,0.125,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e1d3a434-45f5-4944-9fbe-c2e217b11c1a,2025-05-04,2025-05-04 22:49:42+00:00,32,420,1,2025-05-04 22:49:42+00:00,2025-05-04 22:49:42+00:00,420,1,1,,,android,US,com.sec.android.app.samsungapps,Atwater,Ohio,,Organic,,0,0,0,0,420,420,0,32.0,13.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,13.125,13.125,0.002380952380952381,1.0,420.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002380952380952381,0.041666666666666664,0.14285714285714285,0.0,0.0,0
75625bbd-788c-48c0-b4ed-4579a52e2a46,2025-05-10,2025-05-10 03:16:20+00:00,1,28,1,2025-05-10 03:16:20+00:00,2025-05-10 03:16:20+00:00,28,1,1,,,android,SV,com.android.vending,San Salvador,San Salvador Department,,Organic,,0,0,0,0,28,0,28,1.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,28.0,28.0,0.03571428571428571,1.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.041666666666666664,0.14285714285714285,0.0,0.0,0
58d5f7b4-fe1a-4859-a768-15c4cdac22f7,2025-05-03,2025-05-03 16:27:04+00:00,5,14,1,2025-05-03 16:27:04+00:00,2025-05-03 16:27:04+00:00,14,1,1,,,android,IN,com.android.vending,Pune,Maharashtra,,Organic,,0,0,0,14,14,0,0,5.0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.8,2.8,0.07142857142857142,1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c10dbf50-8b49-4954-a059-caf78aec9c8f,2025-05-05,2025-05-05 19:30:39+00:00,1,11,1,2025-05-05 19:30:39+00:00,2025-05-05 19:30:39+00:00,11,1,1,,,android,IN,com.google.android.packageinstaller,Chennai,Tamil Nadu,,Organic,,0,0,0,0,0,11,0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.0,11.0,0.09090909090909091,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c0cf026c-2743-4f21-b9c4-e0bf650b31fb,2025-06-03,2025-06-03 23:36:23+00:00,2,5,1,2025-06-03 23:36:23+00:00,2025-06-03 23:36:23+00:00,5,1,1,,,android,VE,com.android.vending,Cabimas,Zulia,,Unattributed,,0,0,0,0,0,5,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
472f94bd-83a7-4660-bbac-995d789cbf43,2025-05-12,2025-05-12 13:49:54+00:00,3,33,1,2025-05-12 13:49:54+00:00,2025-05-12 13:49:54+00:00,33,1,1,,,android,IN,com.android.vending,Patna,Bihar,,Organic,,0,0,0,33,0,0,0,3.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.0,11.0,0.030303030303030304,1.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.041666666666666664,0.14285714285714285,0.0,0.0,0
32b6812d-d255-49ea-8bff-3053d60b5df7,2025-05-05,2025-05-05 11:33:22+00:00,2,14,1,2025-05-05 11:33:22+00:00,2025-05-05 11:33:22+00:00,14,1,1,,,android,IN,com.android.vending,Meerut,Uttar Pradesh,,Organic,,0,0,0,14,0,0,0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.0,7.0,0.07142857142857142,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.041666666666666664,0.14285714285714285,0.0,0.0,0
f8716245-6988-4dd3-8812-a4e14f0d14e1,2025-05-02,2025-05-02 18:30:08+00:00,5,52,1,2025-05-02 18:30:08+00:00,2025-05-02 18:30:08+00:00,52,1,1,,,android,IN,com.android.vending,Mumbai,Maharashtra,,Organic,,0,0,0,0,0,52,0,5.0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.4,10.4,0.019230769230769232,1.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.041666666666666664,0.14285714285714285,0.0,0.0,0
418f05fb-38cc-4b9a-8010-568ee91d19e3,2025-05-07,2025-05-07 08:17:41+00:00,3,9,1,2025-05-07 08:17:41+00:00,2025-05-07 08:17:41+00:00,9,1,1,,,android,IN,com.android.vending,Dehradun,Uttarakhand,,Organic,,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.1111111111111111,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a03980e9-e50c-4da5-ae25-24d5f59a014a,2025-05-02,2025-05-02 16:59:12+00:00,6,31,1,2025-05-02 16:59:12+00:00,2025-05-02 16:59:12+00:00,31,1,1,,,android,IN,com.android.vending,Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,31,0,0,0,6.0,5.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.166666666666667,5.166666666666667,0.03225806451612903,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.041666666666666664,0.14285714285714285,0.0,0.0,0
de12f681-7388-41fc-a148-3a8f0db9ffe1,2025-05-11,2025-05-11 05:23:53+00:00,11,57,1,2025-05-11 05:23:53+00:00,2025-05-11 05:23:53+00:00,57,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,0,57,0,57,11.0,5.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.181818181818182,5.181818181818182,0.017543859649122806,1.0,57.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.041666666666666664,0.14285714285714285,0.0,0.0,0
fbf527f2-4855-43d4-be87-9d262d487cdc,2025-05-09,2025-05-09 14:12:12+00:00,1,5,1,2025-05-09 14:12:12+00:00,2025-05-09 14:12:12+00:00,5,1,1,,,android,IN,com.android.vending,New Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,5,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ea873604-7a43-4cd8-b7f9-fd551afae212,2025-05-09,2025-05-09 11:09:14+00:00,5,37,1,2025-05-09 11:09:14+00:00,2025-05-09 11:09:14+00:00,37,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,37,0,0,0,5.0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.4,7.4,0.02702702702702703,1.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.041666666666666664,0.14285714285714285,0.0,0.0,0
16c72da5-845d-4bda-bb92-61aa4d8f2f6d,2025-05-03,2025-05-03 11:21:34+00:00,29,235,1,2025-05-03 11:21:34+00:00,2025-05-03 11:21:34+00:00,235,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,235,235,0,0,29.0,8.10344827586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.10344827586207,8.10344827586207,0.00425531914893617,1.0,235.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.041666666666666664,0.14285714285714285,0.0,0.0,0
09b467a1-1a05-400f-b8d4-ec81c6628d29,2025-05-10,2025-05-10 14:57:25+00:00,8,24,1,2025-05-10 14:57:25+00:00,2025-05-10 14:57:25+00:00,24,1,1,,,android,ID,com.android.vending,Ambon City,Maluku,,Organic,,0,0,0,24,24,0,0,8.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.041666666666666664,1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.14285714285714285,0.0,0.0,0
2988a50b-208d-423e-b038-2328d9ee71d5,2025-05-06,2025-05-06 15:06:58+00:00,1,23,1,2025-05-06 15:06:58+00:00,2025-05-06 15:06:58+00:00,23,1,1,,,android,IN,com.android.vending,Coimbatore,Tamil Nadu,,Organic,,0,0,0,23,0,0,0,1.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,23.0,23.0,0.043478260869565216,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.041666666666666664,0.14285714285714285,0.0,0.0,0
11286984-52de-4288-903c-08ca4313aec4,2025-05-11,2025-05-11 15:40:21+00:00,12,203,1,2025-05-11 15:40:21+00:00,2025-05-11 15:40:21+00:00,203,1,1,,,android,CL,com.google.android.packageinstaller,Temuco,Región de la Araucanía,,Organic,,0,0,0,203,203,0,0,12.0,16.916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,16.916666666666668,16.916666666666668,0.0049261083743842365,1.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c4f57977-c7fe-40d7-a223-fe801b93fd83,2025-05-08,2025-05-08 10:22:28+00:00,1,5,1,2025-05-08 10:22:28+00:00,2025-05-08 10:22:28+00:00,5,1,1,,,android,QA,com.android.vending,Doha,Baladīyat ad Dawḩah,,Organic,,0,0,0,5,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
dd70efd3-154d-4b8e-b79e-09e363220965,2025-06-02,2025-06-02 22:08:07+00:00,2,6,1,2025-06-02 22:08:07+00:00,2025-06-02 22:08:07+00:00,6,1,1,,,android,BD,com.android.vending,Dhaka,Dhaka Division,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,0,0,6,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3e50d665-1573-41cf-8b83-f95e4649f976,2025-05-11,2025-05-11 14:04:08+00:00,2,5,1,2025-05-11 14:04:08+00:00,2025-05-11 14:04:08+00:00,5,1,1,,,android,BD,com.android.vending,--,--,,Organic,,0,0,0,5,5,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
148960c7-9dc1-4cdd-a922-e5dc31e19971,2025-05-08,2025-05-08 01:30:41+00:00,3,28,1,2025-05-08 01:30:41+00:00,2025-05-08 01:30:41+00:00,28,1,1,,,android,GT,com.android.vending,Guatemala City,Guatemala,,Organic,,0,0,0,0,0,0,28,3.0,9.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.333333333333334,9.333333333333334,0.03571428571428571,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.041666666666666664,0.14285714285714285,0.0,0.0,0
